,B01_S8_L001_R1_001_merged.bam,B02_S5_L001_R1_001_merged.bam,B03_S9_L001_R1_001_merged.bam,B04_S4_L001_R1_001_merged.bam,B05_S12_L001_R1_001_merged.bam,B06_S9_L001_R1_001_merged.bam,B07_S6_L001_R1_001_merged.bam,B08_S13_L001_R1_001_merged.bam,D276_0h_1.bam,D276_0h_2.bam,D276_24h_1.bam,D276_24h_2.bam,D276_2h_1.bam,D276_2h_2.bam,D276_48h_1.bam,D276_48h_2.bam,D276_6h_1.bam,D276_6h_2.bam,D319_0h_1.bam,D319_0h_2.bam,D319_24h_1.bam,D319_24h_2.bam,D319_2h_1.bam,D319_2h_2.bam,D319_48h_1.bam,D319_48h_2.bam,D319_6h_1.bam,D319_6h_2.bam,D342_0h_1.bam,D342_0h_2.bam,D342_24h_1.bam,D342_24h_2.bam,D342_2h_1.bam,D342_2h_2.bam,D342_48h_1.bam,D342_48h_2.bam,D342_6h_1.bam,D342_6h_2.bam,D465_0h_1.bam,D465_0h_2.bam,D465_24h_1.bam,D465_24h_2.bam,D465_2h_1.bam,D465_2h_2.bam,D465_48h_1.bam,D465_48h_2.bam,D465_6h_1.bam,D465_6h_2.bam
PERM1,59,7,65,27,66,61,48,29,2,2,1,1,2,1,1,1,2,2,5,5,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,3,2,1,1,2,2
PERP,837,24,806,835,571,402,517,796,12,14,17,13,16,13,37,48,9,8,24,26,33,40,16,23,65,61,31,35,11,13,11,12,17,13,38,37,16,15,21,22,29,27,17,17,65,53,13,13
PES1,1596,149,14194,7720,1651,3274,11043,11506,40,38,306,314,157,138,269,357,457,443,56,63,325,403,213,264,301,274,485,581,43,34,348,336,197,190,303,293,490,508,39,33,276,233,170,157,362,308,381,415
PET100,904,32,975,789,1627,709,943,1392,57,53,35,31,44,37,39,42,35,33,42,48,36,42,24,21,37,32,22,22,38,37,25,26,33,28,25,27,23,20,32,34,19,17,43,33,35,23,31,27
PET117,31,5,162,75,34,15,107,79,1,1,3,3,2,2,2,9,2,6,2,2,4,10,3,5,1,6,2,5,2,4,1,2,2,1,1,7,3,10,1,3,1,2,1,1,1,5,2,8
PEX1,1572,25,1376,953,680,134,487,658,54,57,39,35,13,12,27,31,39,37,86,101,45,49,15,19,53,49,39,50,75,81,37,41,17,15,36,42,38,40,79,75,52,46,23,20,50,41,44,49
PEX10,169,9,885,470,139,134,753,607,6,6,14,9,2,6,12,17,12,20,5,8,12,17,4,5,4,9,15,31,5,7,8,13,7,10,7,12,8,17,3,5,10,11,6,8,15,14,13,21
PEX11A,51,2,34,68,58,2,17,89,3,3,1,1,1,1,2,2,1,1,8,10,3,5,1,1,6,6,1,2,4,4,1,1,1,1,10,9,1,1,7,7,7,7,2,1,10,7,4,3
PEX11B,1107,21,1108,1044,1014,198,661,1071,61,58,35,39,7,7,46,61,22,24,40,50,29,36,9,12,46,44,29,36,31,33,28,27,12,11,38,39,36,35,36,40,34,30,10,10,53,44,35,34
PEX11G,26,4,30,33,16,10,18,32,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,3,1,1
PEX12,118,7,568,303,45,50,225,283,9,9,13,13,7,7,14,16,13,14,8,9,19,22,8,7,6,6,31,37,9,9,13,16,7,7,13,12,24,19,5,5,14,11,4,4,18,17,17,22
PEX13,418,12,920,958,213,200,439,577,24,24,27,28,12,11,49,64,29,32,31,36,37,38,12,16,53,45,34,39,38,37,23,25,7,9,42,39,37,40,22,21,29,23,17,14,57,43,33,35
PEX14,713,15,1057,815,1047,183,883,1207,15,21,30,30,5,6,19,24,23,22,20,25,23,25,5,4,24,25,15,20,12,15,22,23,5,4,27,30,7,12,13,14,16,17,10,8,30,30,21,21
PEX16,1181,44,1120,615,1632,715,1169,993,29,31,14,16,11,10,26,33,18,17,36,45,18,23,30,36,13,13,23,31,32,39,21,19,17,19,12,13,17,17,30,31,13,13,26,26,23,22,29,30
PEX19,2511,55,2549,2525,1263,365,919,2132,102,99,71,72,22,20,85,110,34,36,90,98,77,109,31,37,114,114,60,72,79,77,83,87,25,21,101,108,37,35,81,79,83,74,29,28,128,110,50,50
PEX2,1483,43,2604,1957,886,511,1210,1832,65,63,87,92,35,30,114,147,57,56,81,87,91,107,51,62,75,69,72,97,81,88,104,101,34,40,97,99,94,95,85,79,100,83,42,45,101,84,76,86
PEX26,1578,67,4774,3768,876,728,1987,2862,40,40,76,80,28,30,69,85,82,84,40,57,90,111,52,62,111,116,84,109,35,32,95,88,43,44,102,117,89,101,18,21,73,65,26,30,88,81,74,87
PEX3,312,14,894,838,181,197,499,739,27,27,40,44,21,18,44,57,42,42,17,14,50,66,18,25,42,45,39,51,25,25,55,46,20,18,46,43,60,57,23,23,40,35,23,21,64,51,45,46
PEX5,774,32,4702,1059,604,382,2170,953,42,45,47,49,29,24,55,71,147,155,33,36,40,51,32,38,31,34,98,135,34,34,38,41,34,33,42,47,185,191,29,28,34,28,20,16,53,42,110,118
PEX5L,8,2,10,10,8,4,4,8,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1
PEX6,1056,8,424,373,1866,304,755,1350,37,38,14,13,7,7,16,20,11,11,74,88,62,67,20,22,34,35,38,47,41,36,11,10,3,2,11,10,18,16,45,45,16,16,16,17,17,15,26,26
PEX7,118,2,183,166,70,30,75,167,3,3,5,6,8,7,9,14,5,5,5,8,5,10,5,5,5,3,4,5,8,8,9,9,6,7,7,7,7,8,5,4,6,6,4,4,5,5,4,4
PF4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PF4V1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PFAS,579,24,6877,5774,300,439,4504,5728,18,19,207,212,32,28,132,166,188,194,20,22,235,292,41,52,194,183,181,207,14,13,262,258,32,33,210,212,181,184,21,21,226,196,29,29,248,212,185,197
PFDN1,2050,62,3152,3104,1809,952,2174,4338,56,54,103,107,48,42,150,207,70,70,57,63,90,127,35,45,138,144,82,104,66,71,120,122,37,39,93,104,99,106,45,45,93,79,59,58,145,120,76,86
PFDN2,545,68,5028,2679,943,1649,3939,4962,18,17,101,96,73,64,145,196,138,133,25,26,117,151,88,104,118,115,132,166,23,22,113,115,75,79,100,100,149,145,15,16,106,90,75,71,111,92,120,126
PFDN4,853,34,1951,1666,693,414,930,1729,34,35,95,100,52,46,132,167,88,85,44,52,133,154,34,43,96,107,99,135,42,46,114,129,58,62,114,137,128,139,49,55,108,93,66,58,103,84,91,99
PFDN5,6184,244,8808,5905,10984,5263,7544,10795,289,290,203,207,226,216,261,361,195,194,322,396,231,288,230,283,238,228,226,295,324,343,196,214,225,237,167,191,230,244,323,324,185,167,289,266,242,204,213,236
PFDN6,1003,39,3251,2504,1209,684,3346,4094,37,37,136,132,26,21,160,215,112,114,40,47,136,176,39,51,147,140,129,162,45,48,126,144,25,32,115,122,123,126,42,48,121,112,43,44,171,125,136,151
PFKFB1,27,4,29,25,20,4,7,28,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,3,2,1,1,2,2,1,1
PFKFB2,409,5,211,135,159,39,64,86,4,6,9,9,3,2,3,7,4,4,6,7,7,8,4,5,7,8,4,7,3,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,4,4,2,5
PFKFB3,2347,632,7939,4505,757,5367,2386,2297,66,69,124,121,496,449,118,160,284,282,90,108,112,141,618,758,150,132,258,312,64,62,118,118,455,465,188,186,325,321,75,68,104,98,415,391,134,105,178,195
PFKFB4,141,3,15,273,165,13,7,126,31,28,6,5,1,1,34,43,1,1,26,28,2,3,1,1,11,11,1,1,10,11,6,5,1,1,39,33,2,2,10,11,4,4,1,1,28,23,1,1
PFKL,6930,150,3197,5072,6960,1816,2770,8680,143,141,153,155,31,24,196,271,56,57,199,231,178,211,80,99,193,175,60,73,130,129,175,188,41,39,184,194,65,69,139,137,133,109,47,43,217,179,70,72
PFKM,518,20,938,2108,384,191,456,2312,17,18,105,100,11,7,119,169,25,27,29,31,105,124,27,32,127,120,26,29,13,9,126,124,15,12,141,145,26,27,26,24,74,59,18,17,127,112,29,28
PFKP,2646,439,22262,10538,2979,7900,15574,11504,151,151,309,308,361,338,285,377,615,637,215,261,363,484,406,482,349,342,640,835,134,144,406,420,404,409,371,387,771,775,121,123,339,310,340,319,448,369,418,457
PFN1,49372,1923,42976,56967,64873,36193,38580,88487,933,937,1049,1036,530,470,2487,3131,552,566,1185,1364,1232,1554,762,914,1800,1698,630,761,854,872,1136,1090,538,536,1459,1504,665,659,821,824,1339,1177,697,646,2073,1705,701,759
PFN1P2,129,3,54,55,72,30,47,47,10,6,2,3,3,2,1,1,7,8,14,13,1,1,4,4,3,4,4,5,8,8,2,1,3,2,3,4,2,2,7,8,4,4,3,2,5,4,8,7
PFN2,17,3,9,27,17,14,15,25,4,4,1,1,2,2,5,5,2,2,2,2,4,4,1,1,1,1,1,1,3,2,6,7,2,2,9,7,2,2,2,3,1,1,1,1,2,2,1,1
PFN3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PFN4,4,2,4,2,6,2,3,8,1,1,1,1,1,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGA3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGA4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGA5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGAM1,7543,1654,88719,52791,5096,31122,55612,66297,209,210,1484,1503,1412,1276,2545,3209,2221,2296,274,352,1628,2074,1750,2206,2053,2010,2717,3406,159,153,1892,1855,1711,1768,2287,2432,3011,3132,195,188,1938,1730,1740,1586,2886,2492,2177,2350
PGAM1P5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGAM2,231,9,27,17,144,95,27,21,11,15,1,1,6,7,1,1,1,2,11,14,1,1,9,8,2,2,2,3,6,5,2,2,9,10,1,1,1,2,9,10,1,1,14,14,1,1,2,3
PGAM4,8,2,29,12,9,14,11,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1
PGAM5,1223,121,5966,5084,892,1861,3958,6163,21,19,120,126,75,69,124,166,137,136,32,40,135,168,70,72,125,128,134,160,14,15,160,162,90,86,133,135,131,132,31,30,122,108,64,58,161,143,98,106
PGAP1,859,85,1439,1208,156,269,430,219,55,60,40,39,128,116,24,32,34,33,66,72,27,37,105,134,49,45,58,65,43,42,29,35,108,108,46,59,39,40,39,40,34,31,81,72,57,51,33,38
PGAP2,626,22,1040,1254,862,260,908,1670,20,18,36,35,10,11,47,63,18,17,19,22,24,29,10,11,21,21,15,18,16,16,46,40,6,6,36,39,14,16,18,18,30,23,9,9,45,35,20,19
PGAP3,916,25,533,403,1118,380,421,531,32,33,11,10,15,15,13,14,19,17,29,48,11,19,19,23,9,7,8,13,40,44,17,17,14,13,7,8,10,19,21,24,14,13,15,13,6,5,19,19
PGBD1,82,8,187,248,94,51,62,314,2,2,11,12,7,6,7,11,12,11,4,4,9,11,4,6,7,8,9,9,4,6,9,9,6,7,7,8,8,6,3,3,11,11,1,1,12,10,4,4
PGBD2,255,3,351,209,191,22,175,287,16,16,16,17,4,4,6,7,10,10,12,16,9,14,8,8,6,6,6,12,12,11,19,18,1,1,9,9,5,8,13,13,16,14,2,2,8,9,12,12
PGBD3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGBD4,208,4,344,190,91,55,132,106,10,10,9,10,6,4,3,3,9,8,17,18,5,8,2,1,10,10,4,5,15,17,10,8,9,9,12,12,12,11,18,19,10,8,6,6,11,9,10,11
PGBD5,9,4,45,8,5,35,21,7,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2
PGC,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGCP1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGD,2507,77,6164,6618,1773,1037,4405,7592,57,55,192,196,54,51,239,323,177,179,63,70,255,340,61,72,257,246,172,225,44,46,198,201,48,49,224,265,143,155,42,43,214,186,47,44,344,277,248,266
PGF,11,2,2,6,9,2,2,7,2,2,2,2,1,1,3,3,1,1,3,3,1,1,2,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
PGGT1B,525,38,1070,983,159,218,418,503,21,20,32,38,34,28,44,60,34,35,37,41,45,67,38,49,53,46,47,66,16,17,60,56,44,46,61,63,45,53,10,12,36,32,19,19,56,54,26,27
PGK1,12914,657,28560,30232,7401,7312,15800,30849,535,540,1078,1109,584,530,1838,2343,951,983,628,768,1205,1562,646,784,1592,1529,911,1114,401,410,1246,1290,556,579,1801,1912,1241,1292,417,415,1053,935,564,533,2127,1787,913,1001
PGK2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGLS,1837,64,1520,1127,2870,899,1259,1586,38,36,16,18,15,14,43,56,19,20,36,41,23,26,18,25,30,29,20,21,24,24,31,32,17,16,17,20,20,20,28,28,35,30,16,16,42,34,23,25
PGLYRP1,5,2,5,5,8,2,6,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2
PGLYRP2,3,2,2,2,6,6,7,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGLYRP3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGLYRP4,3,2,3,3,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGM1,1406,55,1830,2328,722,484,615,1870,39,40,44,48,16,14,67,86,23,23,48,54,57,68,26,31,72,60,27,35,29,32,53,54,15,15,71,75,21,26,24,25,57,54,31,28,106,86,18,23
PGM2,1417,75,1764,3244,351,500,611,1754,41,40,127,125,77,70,169,207,55,56,69,79,137,174,63,72,157,150,81,97,42,43,152,159,106,107,135,150,94,110,35,43,140,125,74,69,171,135,76,79
PGM2L1,724,31,752,1211,166,202,293,394,19,20,35,38,40,37,29,32,52,51,27,35,26,29,22,26,28,26,40,47,18,18,26,21,45,48,20,22,50,55,27,27,16,14,30,30,27,25,42,43
PGM3,409,20,645,832,274,195,308,696,13,11,29,28,6,5,14,21,19,18,24,33,33,43,15,18,31,31,37,40,26,27,34,33,10,13,25,28,35,33,22,23,22,21,16,15,34,29,29,30
PGM5,2,2,2,3,2,2,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
PGM5-AS1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGM5P2,103,5,48,29,93,42,24,22,8,8,1,1,1,2,6,2,2,1,5,3,1,2,1,1,3,3,2,2,4,6,1,1,3,1,2,2,1,1,3,1,1,1,1,2,1,1,2,2
PGM5P3-AS1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGM5P4-AS1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGP,602,8,1517,1867,726,248,1588,3118,19,19,56,62,4,4,57,78,19,21,31,36,57,72,8,11,44,46,21,30,17,20,41,49,8,8,49,51,45,48,17,16,51,47,7,7,59,51,52,52
PGPEP1,1503,7,184,487,1129,130,53,358,51,50,9,8,2,2,22,25,3,2,66,81,14,13,9,8,31,25,3,5,43,48,7,9,4,4,23,33,5,7,46,48,12,11,11,9,35,30,4,4
PGPEP1L,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGR,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PGRMC1,913,33,1572,2634,448,349,1005,2792,35,37,100,104,24,24,128,164,34,40,35,42,97,128,24,28,92,87,52,59,29,33,100,92,29,26,114,107,71,72,29,28,94,83,23,20,142,124,50,56
PGRMC2,1410,45,2911,1646,662,417,2044,1478,80,81,70,70,66,58,117,146,94,101,71,88,63,79,32,39,95,98,110,135,83,83,62,64,57,56,75,82,119,129,79,77,104,89,36,37,112,92,108,119
PGS1,980,24,1279,1167,1164,486,1063,1282,43,44,24,26,24,23,37,49,26,28,54,60,32,36,26,25,62,57,18,29,45,45,17,27,17,16,45,54,35,40,43,48,26,28,10,10,62,54,32,31
PHACTR1,5,2,8,5,5,10,3,8,1,1,1,1,2,2,1,1,2,2,2,2,1,1,6,7,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1
PHACTR2,2028,60,4391,2419,518,422,2105,1296,46,48,46,48,57,50,46,58,84,81,81,94,52,80,44,49,50,51,95,107,60,64,69,65,30,31,45,45,60,58,35,37,47,42,44,40,43,37,88,90
PHACTR3,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHACTR4,1422,33,1796,1543,540,187,688,1082,39,42,42,45,19,18,40,43,32,32,26,31,30,35,17,18,46,46,29,35,46,48,31,31,16,15,54,47,44,46,47,48,46,36,14,12,50,43,65,66
PHAX,1132,64,4117,2782,692,720,1825,2375,45,47,87,92,75,70,93,125,110,107,40,48,99,132,47,50,113,109,127,165,45,44,95,102,85,86,88,97,116,122,44,45,101,88,58,54,109,92,127,135
PHB,1839,88,14148,10059,1810,1494,10745,16479,57,54,440,440,68,65,478,630,439,445,69,82,553,686,79,104,476,441,475,577,62,60,518,530,86,85,423,446,609,622,52,53,420,368,71,67,492,407,448,492
PHB2,6550,211,17527,17175,6146,3298,12888,26834,148,148,449,442,98,90,621,809,367,368,162,183,614,758,131,153,543,504,388,483,127,118,573,586,117,118,455,471,442,472,120,114,610,538,107,98,635,542,420,448
PHC1,1686,29,577,620,1211,256,268,602,76,75,10,10,13,10,6,7,4,3,109,124,16,21,19,21,21,21,16,18,100,102,5,7,10,11,13,15,12,13,93,91,15,14,14,13,23,19,16,16
PHC2,1718,126,3814,1447,1853,2039,2808,1994,50,48,53,48,66,55,35,40,89,93,43,54,41,59,63,80,29,33,100,122,43,45,51,46,54,53,35,36,87,99,25,26,35,32,72,65,48,40,89,90
PHC3,2963,61,2193,2091,995,457,960,1170,161,164,64,62,53,47,64,78,61,63,194,228,90,117,42,51,69,74,67,86,150,146,91,90,54,60,83,88,81,90,110,117,85,74,36,36,72,67,73,78
PHEX,77,4,1260,2951,4,2,52,802,7,7,93,98,14,11,95,116,56,56,7,7,34,40,1,3,45,45,9,10,6,7,117,123,7,5,109,108,69,76,14,14,92,86,3,2,96,82,81,83
PHEX-AS1,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHF1,1198,81,766,1032,2086,1655,459,1596,128,129,26,27,70,65,26,29,10,10,127,152,26,29,112,137,15,19,15,21,111,94,20,23,81,74,15,14,12,11,86,79,34,32,72,69,20,17,11,11
PHF10,1306,42,2138,1907,810,450,897,2019,60,67,88,92,44,43,56,83,51,52,88,111,66,110,42,51,80,80,56,75,60,76,75,94,46,50,84,96,85,106,54,64,80,73,55,54,119,113,101,113
PHF11,2320,82,3925,1279,2108,1535,2118,977,127,127,40,39,142,131,57,71,78,87,142,177,29,34,143,167,37,36,138,160,114,114,25,22,113,115,35,39,85,101,121,114,37,34,126,121,66,62,80,85
PHF12,2952,23,2021,2357,2703,350,1423,2436,111,106,48,41,8,8,30,39,31,29,125,137,65,80,12,11,51,45,21,31,88,87,50,47,13,9,47,52,27,29,87,88,58,46,10,7,45,35,43,50
PHF13,514,44,1348,992,407,557,749,989,19,18,49,49,18,17,32,44,26,26,23,24,40,51,40,43,29,28,19,24,15,14,45,43,22,22,29,25,32,34,20,20,47,41,15,13,31,27,46,43
PHF14,1374,26,2953,1759,834,237,1149,1574,48,48,75,75,35,31,72,93,63,63,54,62,89,110,31,42,68,68,84,104,50,48,98,108,31,37,73,82,94,99,48,57,59,57,27,24,71,56,80,80
PHF19,6178,118,1612,6211,4450,1471,783,8538,163,165,126,129,58,56,155,202,17,16,165,206,144,173,111,118,189,172,24,26,152,162,161,158,58,56,156,166,15,19,168,162,200,178,66,66,227,182,18,17
PHF2,2366,98,1993,2220,1470,1196,1068,1775,102,97,86,96,49,43,35,39,28,29,110,134,86,102,61,79,49,49,42,50,96,106,85,88,47,47,64,59,45,48,87,89,76,64,52,43,57,45,40,38
PHF20,1576,27,2112,2283,462,128,710,1370,58,61,66,70,12,18,64,93,43,46,64,86,69,86,12,26,87,96,43,61,62,65,58,61,12,22,91,98,58,67,63,70,55,52,11,17,96,95,61,73
PHF20L1,2726,244,3682,3975,884,1812,1264,2281,92,97,114,120,350,304,95,121,99,107,96,123,125,168,262,309,109,110,90,115,91,91,141,158,355,368,114,129,132,152,97,90,164,151,213,196,128,115,90,97
PHF21A,1973,27,1459,1373,1721,381,842,1274,86,92,32,29,21,17,34,38,17,18,98,112,22,34,21,27,34,32,12,16,72,66,33,40,25,22,45,43,18,23,65,70,36,31,38,36,55,48,21,24
PHF21B,2,2,3,3,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
PHF23,1437,41,3196,1493,1644,583,2450,2002,54,53,47,42,14,13,85,106,52,54,74,87,60,72,12,15,52,50,56,73,47,50,63,62,18,16,64,64,57,56,65,63,54,47,14,14,92,76,70,79
PHF24,2,3,33,6,2,14,31,3,1,1,1,1,3,3,1,1,3,3,1,1,1,1,1,1,1,1,2,2,1,1,3,3,6,5,1,1,3,3,1,1,1,1,1,1,1,1,2,2
PHF3,4530,76,4166,3001,1886,456,1354,1932,140,139,120,125,33,28,75,92,65,66,190,222,114,150,38,48,143,128,77,103,150,155,132,149,46,43,123,145,103,112,165,173,93,86,40,39,173,148,113,115
PHF5A,1147,67,3883,3394,891,1233,2553,4332,34,35,135,135,71,61,155,199,152,147,34,37,167,211,81,95,118,119,115,138,23,23,162,150,78,81,122,122,127,147,27,29,148,138,67,63,125,107,129,134
PHF6,1399,289,7541,5720,172,1979,2599,1924,71,73,272,270,622,568,177,220,364,369,80,92,328,410,649,767,208,212,530,640,63,63,306,324,676,675,228,233,462,479,52,52,258,217,506,475,228,195,293,309
PHF7,245,9,69,229,120,59,33,281,9,7,12,16,3,4,6,7,2,2,11,8,6,10,3,3,3,5,2,3,8,11,7,5,2,2,7,9,2,3,7,7,11,7,6,5,10,11,3,2
PHF8,2123,51,3781,2646,1131,653,1356,2244,71,73,78,76,43,35,67,87,59,62,88,92,89,117,54,69,97,80,69,80,82,78,83,89,56,45,94,90,69,72,80,82,95,87,51,48,93,72,91,94
PHGDH,572,19,338,1121,357,201,245,1493,10,10,58,61,9,8,123,160,17,15,3,4,28,34,14,16,47,54,12,16,24,25,49,52,21,18,102,111,20,23,6,7,69,59,18,16,119,99,20,24
PHGR1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHIP,2651,49,1647,3252,638,269,540,1116,145,150,98,102,41,37,71,86,36,38,201,233,130,155,54,63,139,142,51,64,137,145,131,140,47,53,87,98,48,50,102,109,149,133,35,34,138,119,56,63
PHKA1,82,6,462,2140,122,45,302,1343,15,16,67,65,2,3,44,59,10,7,2,5,45,55,6,6,54,49,14,18,9,8,61,60,3,2,61,68,20,20,6,6,55,46,9,9,91,72,29,35
PHKA2,993,26,930,823,765,362,488,815,42,44,23,19,25,24,12,17,11,10,60,72,25,41,24,31,25,30,13,15,53,54,28,27,27,31,20,22,19,23,38,40,29,20,28,22,22,18,26,25
PHKA2-AS1,7,2,3,4,14,2,14,8,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PHKB,1785,25,312,1230,849,248,145,1018,76,82,35,35,26,23,41,46,6,4,89,100,38,44,35,42,55,51,7,7,86,84,30,32,18,20,41,49,8,4,90,96,44,40,33,32,63,53,15,16
PHKG1,16,2,37,36,26,10,32,53,2,2,1,1,2,2,1,1,3,4,2,2,1,1,1,2,2,2,2,4,1,1,1,2,2,2,2,3,4,4,2,2,1,1,1,1,1,1,3,2
PHKG2,844,10,801,827,1548,232,620,1487,27,31,29,31,5,4,31,42,13,11,45,54,31,48,11,14,30,24,10,16,35,38,32,36,6,6,22,24,12,19,20,27,26,25,10,10,31,29,20,25
PHLDA1,179,1244,7799,5181,97,22456,4747,5252,9,7,78,73,1020,905,137,160,143,139,34,40,181,214,1724,1933,221,198,276,304,8,9,95,91,880,863,143,130,196,192,9,8,116,97,824,723,125,101,147,148
